product,date,unit_price,volatility_7d
Green Kiwi Small,2025-05-02,45.6,0.6047431568150501
Green Kiwi Small,2025-05-03,47.0,1.1928357568657566
Green Kiwi Small,2025-05-04,46.55,1.3391095122187189
Green Kiwi Small,2025-05-05,44.75,1.2720905178935413
Green Kiwi Small,2025-05-06,47.0,1.3324252860320276
Green Kiwi Small,2025-05-07,47.0,1.2263476552058856
Green Kiwi Small,2025-05-08,47.0,0.8966206396403041
Green Kiwi Small,2025-05-09,47.0,0.8390045121624768
Green Kiwi Small,2025-05-10,47.0,0.8390045121624768
Green Kiwi Small,2025-05-11,49.0,1.2283845372801654
Green Kiwi Small,2025-05-12,49.0,0.975900072948767
Green Kiwi Small,2025-05-13,49.0,1.0690449676499159
Green Kiwi Small,2025-05-14,49.0,1.0690449676499214
Green Kiwi Small,2025-05-15,49.0,0.9759000729487844
Green Kiwi Small,2025-05-16,49.0,0.7559289460187876
Green Kiwi Small,2025-05-17,49.0,0.0
Green Kiwi Small,2025-05-18,47.0,0.7559289460187847
Green Kiwi Small,2025-05-19,47.0,0.9759000729487799
Green Kiwi Small,2025-05-20,47.0,1.0690449676499143
Green Kiwi Small,2025-05-21,47.0,1.0690449676499068
Green Kiwi Small,2025-05-22,47.0,0.9759000729487537
Green Kiwi Small,2025-05-23,47.0,0.7559289460187291
Green Kiwi Small,2025-05-24,47.0,0.0
Green Kiwi Small,2025-05-25,47.0,0.0
Green Kiwi Small,2025-05-26,47.0,0.0
Green Kiwi Small,2025-05-27,47.0,0.0
Green Kiwi Small,2025-05-28,47.0,0.0
Green Kiwi Small,2025-05-29,47.0,0.0
Green Kiwi Small,2025-05-30,47.0,0.0
Green Kiwi Small,2025-05-31,47.0,0.0
Green Kiwi Small,2025-06-01,47.0,0.0
Green Kiwi Small,2025-06-02,45.29,0.6463192488460775
Green Kiwi Small,2025-06-03,44.0,1.2079557702405785
Green Kiwi Small,2025-06-04,44.0,1.4394492994595647
Green Kiwi Small,2025-06-05,44.0,1.5020985320545135
Green Kiwi Small,2025-06-06,43.27,1.5302147374984463
Green Kiwi Small,2025-06-07,42.0,1.5731784629185401
Green Kiwi Small,2025-06-08,42.0,1.1906920756634984
Green Kiwi Small,2025-06-09,42.0,1.0051936558268242
Green Kiwi Small,2025-06-10,42.14,0.9531826387725176
Green Kiwi Small,2025-06-11,42.38,0.7879176896824124
Green Kiwi Small,2025-06-12,41.0,0.6692960054096408
Green Kiwi Small,2025-06-13,41.0,0.5554406230322215
Green Kiwi Small,2025-06-14,41.0,0.6171671071074393
Green Kiwi Small,2025-06-15,41.0,0.6369121939932221
Green Kiwi Small,2025-06-16,41.0,0.6187083319304059
Green Kiwi Small,2025-06-17,41.0,0.5215909727528218
Green Kiwi Small,2025-06-18,41.0,0.0
Green Kiwi Small,2025-06-19,41.0,0.0
Green Kiwi Small,2025-06-20,41.0,0.0
Green Kiwi Small,2025-06-21,38.11,1.0923173269966853
Green Kiwi Small,2025-06-22,37.0,1.711255456702837
Green Kiwi Small,2025-06-23,37.0,1.9752793654135428
Green Kiwi Small,2025-06-24,37.0,2.028091995659236
Green Kiwi Small,2025-06-25,37.0,1.8875065436656993
Green Kiwi Small,2025-06-26,37.0,1.5000999966668385
Green Kiwi Small,2025-06-27,35.0,0.9236650598874819
Green Kiwi Small,2025-06-28,34.0,1.2535663410559275
Green Kiwi Small,2025-06-29,34.0,1.463850109422716
Green Kiwi Small,2025-06-30,34.0,1.5118578920368215
Green Kiwi Small,2025-07-01,34.0,1.4142135623729943
Green Kiwi Small,2025-07-02,34.65,1.105559543743169
Green Kiwi Small,2025-07-03,34.57,0.41700177000842575
Green Kiwi Small,2025-07-04,34.0,0.2985440862389495
Green Kiwi Small,2025-07-05,34.0,0.2985440862389495
Green Kiwi Small,2025-07-06,34.0,0.2985440862389495
Green Kiwi Small,2025-07-07,34.0,0.2985440862389495
Green Kiwi Small,2025-07-08,34.0,0.2985440862389495
Green Kiwi Small,2025-07-09,34.0,0.21543974961450285
Green Kiwi Small,2025-07-10,34.0,0.0
Green Kiwi Small,2025-07-11,32.0,0.7559289460182251
Green Kiwi Small,2025-07-12,32.0,0.9759000729483465
Green Kiwi Small,2025-07-13,32.0,1.0690449676495186
Green Kiwi Small,2025-07-14,32.0,1.069044967649511
Green Kiwi Small,2025-07-15,32.0,0.9759000729483203
Green Kiwi Small,2025-07-16,32.0,0.7559289460181695
Green Kiwi Small,2025-07-17,32.0,0.0
Green Kiwi Small,2025-07-18,34.0,0.7559289460181695
Green Kiwi Small,2025-07-19,35.0,1.2535663410558542
Green Kiwi Small,2025-07-20,35.0,1.4638501094226677
Green Kiwi Small,2025-07-21,35.0,1.5118578920367904
Green Kiwi Small,2025-07-22,35.0,1.4142135623729788
Green Kiwi Small,2025-07-23,35.0,1.1338934190275491
Green Kiwi Small,2025-07-24,35.0,0.37796447300886593
Green Kiwi Small,2025-07-25,35.0,0.0
Green Kiwi Small,2025-07-26,35.0,0.0
Green Kiwi Small,2025-07-27,34.6,0.1511857892028082
Green Kiwi Small,2025-07-28,33.2,0.6718843437886373
Green Kiwi Small,2025-07-29,35.33,0.7082069915334507
Green Kiwi Small,2025-07-30,37.0,1.1185173008857248
Green Kiwi Small,2025-07-31,37.0,1.345410187053867
Green Kiwi Small,2025-08-01,37.0,1.4760420048222758
Green Kiwi Small,2025-08-02,37.0,1.5351857340709671
Green Kiwi Small,2025-08-03,37.0,1.4693811460546051
Green Kiwi Small,2025-08-04,37.0,0.631200669925268
Green Kiwi Small,2025-08-05,37.0,0.0
Green Kiwi Small,2025-08-06,37.0,0.0
Green Kiwi Small,2025-08-07,37.0,0.0
Green Kiwi Small,2025-08-08,37.0,0.0
Green Kiwi Small,2025-08-09,37.0,0.0
Green Kiwi Small,2025-08-10,37.0,0.0
Green Kiwi Small,2025-08-11,37.0,0.0
Green Kiwi Small,2025-08-12,37.0,0.0
Green Kiwi Small,2025-08-13,37.0,0.0
Green Kiwi Small,2025-08-14,37.0,0.0
Green Kiwi Small,2025-08-15,37.0,0.0
Green Kiwi Small,2025-08-16,37.0,0.0
Green Kiwi Small,2025-08-17,37.0,0.0
Green Kiwi Small,2025-08-18,37.0,0.0
Green Kiwi Small,2025-08-19,37.0,0.0
Green Kiwi Small,2025-08-20,37.38,0.1436264997429288
Green Kiwi Small,2025-08-21,40.0,1.118953592807584
Green Kiwi Small,2025-08-22,40.0,1.4334972220810784
Green Kiwi Small,2025-08-23,40.0,1.5585891055694918
Green Kiwi Small,2025-08-24,40.0,1.5410756911048267
Green Kiwi Small,2025-08-25,40.0,1.3755206806359186
Green Kiwi Small,2025-08-26,40.0,0.9902669192841673
Green Kiwi Small,2025-08-27,40.0,0.0
Green Kiwi Small,2025-08-28,40.0,0.0
Green Kiwi Small,2025-08-29,40.0,0.0
Green Kiwi Small,2025-08-30,40.0,0.0
Green Kiwi Small,2025-08-31,40.0,0.0
Green Kiwi Small,2025-09-01,40.3,0.11338934190281419
Green Kiwi Small,2025-09-02,41.0,0.37606990231683035
Green Kiwi Small,2025-09-03,41.0,0.47157284949515343
Green Kiwi Small,2025-09-04,41.0,0.5056820005836852
Green Kiwi Small,2025-09-05,43.0,1.0344080432788831
Green Kiwi Small,2025-09-06,43.0,1.2065298528069448
Green Kiwi Small,2025-09-07,42.63,1.1309856636706968
Green Kiwi Small,2025-09-08,40.0,1.1968351121663994
Green Kiwi Small,2025-09-09,41.5,1.1652855770971124
Green Kiwi Small,2025-09-10,43.0,1.2003114675148694
Green Kiwi Small,2025-09-11,43.0,1.1546118704693178
Green Kiwi Small,2025-09-12,43.0,1.1546118704693178
Green Kiwi Small,2025-09-13,43.0,1.1546118704693178
Green Kiwi Small,2025-09-14,43.0,1.1801936887042013
Green Kiwi Small,2025-09-15,42.0,0.6267831705280836
Green Kiwi Small,2025-09-16,41.0,0.786795792469502
Green Kiwi Small,2025-09-17,41.0,0.9511897312113861
Green Kiwi Small,2025-09-18,41.0,1.000000000000037
Green Kiwi Small,2025-09-19,41.0,0.9511897312113757
Green Kiwi Small,2025-09-20,41.0,0.7867957924694788
Green Kiwi Small,2025-09-21,41.0,0.37796447300928976
Green Kiwi Small,2025-09-22,41.0,0.0
Green Kiwi Small,2025-09-23,41.0,0.0
Green Kiwi Small,2025-09-24,41.0,0.0
Green Kiwi Small,2025-09-25,41.0,0.0
Green Kiwi Small,2025-09-26,41.0,0.0
Green Kiwi Small,2025-09-27,40.09,0.34394767043845365
Green Kiwi Small,2025-09-28,39.0,0.776570605136415
Green Kiwi Small,2025-09-29,39.0,0.9472843390701884
Green Kiwi Small,2025-09-30,39.0,1.0005784041528971
HIMAYATH MANGO KG LOOSE,2025-04-05,466.23,
HIMAYATH MANGO KG LOOSE,2025-04-06,429.0,26.325585463575177
HIMAYATH MANGO KG LOOSE,2025-04-07,429.0,21.49475052192978
HIMAYATH MANGO KG LOOSE,2025-04-09,429.0,18.615000000000013
HIMAYATH MANGO KG LOOSE,2025-04-11,429.0,16.649762160463446
HIMAYATH MANGO KG LOOSE,2025-04-12,429.0,15.199083853969634
HIMAYATH MANGO KG LOOSE,2025-04-13,429.0,14.071617330133545
HIMAYATH MANGO KG LOOSE,2025-04-14,429.0,0.0
HIMAYATH MANGO KG LOOSE,2025-04-15,429.0,0.0
HIMAYATH MANGO KG LOOSE,2025-04-16,429.0,0.0
HIMAYATH MANGO KG LOOSE,2025-04-17,429.0,0.0
HIMAYATH MANGO KG LOOSE,2025-04-18,429.0,0.0
HIMAYATH MANGO KG LOOSE,2025-04-19,386.0,16.252472339396817
HIMAYATH MANGO KG LOOSE,2025-04-21,386.0,20.981851568393505
HIMAYATH MANGO KG LOOSE,2025-04-22,358.0,29.489303952773284
HIMAYATH MANGO KG LOOSE,2025-04-23,358.0,32.54154853341162
HIMAYATH MANGO KG LOOSE,2025-04-24,358.0,31.752765158929048
HIMAYATH MANGO KG LOOSE,2025-04-25,358.0,26.785746031727268
HIMAYATH MANGO KG LOOSE,2025-04-26,358.0,13.662601021279542
HIMAYATH MANGO KG LOOSE,2025-04-27,352.94,11.06364875660494
HIMAYATH MANGO KG LOOSE,2025-04-28,329.0,10.808001445137625
HIMAYATH MANGO KG LOOSE,2025-04-29,329.0,13.781165200581391
HIMAYATH MANGO KG LOOSE,2025-04-30,329.0,14.932532078844336
HIMAYATH MANGO KG LOOSE,2025-05-01,329.0,14.696696745802976
HIMAYATH MANGO KG LOOSE,2025-05-02,329.0,12.998371326549227
HIMAYATH MANGO KG LOOSE,2025-05-03,329.0,9.048469483840854
HIMAYATH MANGO KG LOOSE,2025-05-04,315.47,5.113859319814633
HIMAYATH MANGO KG LOOSE,2025-05-05,299.0,11.635910548199965
HIMAYATH MANGO KG LOOSE,2025-05-06,299.0,14.204933247693372
HIMAYATH MANGO KG LOOSE,2025-05-07,299.0,15.01028647294898
HIMAYATH MANGO KG LOOSE,2025-05-08,299.0,14.35200782369571
HIMAYATH MANGO KG LOOSE,2025-05-09,299.0,11.991430868987557
HIMAYATH MANGO KG LOOSE,2025-05-10,299.0,6.225074870461359
HIMAYATH MANGO KG LOOSE,2025-05-11,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-12,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-13,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-14,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-15,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-16,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-17,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-18,299.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-19,287.73,4.2596596108129665
HIMAYATH MANGO KG LOOSE,2025-05-20,299.0,4.2596596108129665
HIMAYATH MANGO KG LOOSE,2025-05-21,269.0,11.428741338022258
HIMAYATH MANGO KG LOOSE,2025-05-22,269.0,14.150279653975163
HIMAYATH MANGO KG LOOSE,2025-05-23,269.0,15.066106236942753
HIMAYATH MANGO KG LOOSE,2025-05-24,269.0,14.521968087791832
HIMAYATH MANGO KG LOOSE,2025-05-25,269.0,12.326005609511158
HIMAYATH MANGO KG LOOSE,2025-05-26,269.0,11.33893419027618
HIMAYATH MANGO KG LOOSE,2025-05-27,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-28,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-29,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-30,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-05-31,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-01,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-02,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-03,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-04,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-05,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-06,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-07,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-08,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-09,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-10,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-11,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-12,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-13,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-14,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-15,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-16,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-17,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-18,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-19,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-20,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-21,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-24,269.0,0.0
HIMAYATH MANGO KG LOOSE,2025-06-29,329.0,22.677868380553328
HIMAYATH MANGO KG LOOSE,2025-06-30,329.0,29.27700218845579
HIMAYATH MANGO KG LOOSE,2025-07-01,329.0,32.07134902949077
HIMAYATH MANGO KG LOOSE,2025-07-04,357.0,37.156041616020154
HIMAYATH MANGO KG LOOSE,2025-07-05,357.0,36.929791819200936
I.Orange Pack of 4,2025-07-05,89.0,
I.Orange Pack of 4,2025-07-06,89.0,0.0
I.Orange Pack of 4,2025-07-09,82.0,4.041451884327382
I.Orange Pack of 4,2025-07-10,82.0,4.041451884327382
I.Orange Pack of 4,2025-07-12,82.0,3.834057902536164
I.Orange Pack of 4,2025-07-13,82.0,3.6147844564602565
I.Orange Pack of 4,2025-07-15,87.0,3.4503277967117723
I.Orange Pack of 4,2025-07-17,95.0,5.061526214398936
I.Orange Pack of 4,2025-07-20,95.0,6.133436852128472
I.Orange Pack of 4,2025-07-27,95.0,6.5246784266681335
I.Orange Pack of 4,2025-07-31,109.0,9.494359227607573
I.Orange Pack of 4,2025-08-02,109.0,10.14889156509221
I.Orange Pack of 4,2025-08-07,109.0,9.007933011676812
I.Orange Pack of 4,2025-08-08,109.0,7.483314773547864
I.Orange Pack of 4,2025-08-12,139.0,14.670995032311033
I.Orange Pack of 4,2025-08-15,139.0,16.80136048913046
I.Orange Pack of 4,2025-08-26,162.0,21.54397496152595
I.Orange Pack of 4,2025-09-02,162.0,24.08813183370797
I.Orange Pack of 4,2025-09-30,109.0,24.088131833707966
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-01,179.0,
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-02,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-03,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-05,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-07,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-08,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-10,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-11,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-12,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-13,179.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-16,208.0,10.960969717267592
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-20,208.0,14.150551057753736
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-21,208.0,15.501152030920622
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-22,208.0,15.501152030920622
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-24,208.0,14.150551057753736
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-25,208.0,10.96096971726759
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-26,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-27,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-28,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-04-30,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-01,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-02,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-04,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-05,208.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-06,223.0,5.669467095138407
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-07,223.0,7.319250547113999
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-08,223.0,8.017837257372733
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-10,223.0,8.017837257372733
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-11,223.0,7.319250547113999
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-12,223.0,5.669467095138407
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-13,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-16,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-17,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-21,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-22,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-23,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-26,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-27,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-28,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-29,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-05-31,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-02,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-03,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-04,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-06,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-07,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-08,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-09,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-10,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-11,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-13,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-14,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-15,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-16,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-17,254.0,11.716898663286047
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-18,254.0,15.126451130702266
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-19,254.0,16.57019699857031
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-21,254.0,16.570196998570303
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-22,254.0,15.12645113070224
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-23,254.0,11.716898663285987
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-25,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-26,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-29,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-06-30,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-01,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-02,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-03,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-06,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-07,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-08,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-09,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-10,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-11,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-13,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-14,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-16,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-17,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-18,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-20,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-21,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-22,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-25,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-26,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-27,254.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-28,236.72,6.531226093599334
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-29,223.0,12.42715000081904
ICE BERG ENGLISH ITEM SAMBERRY,2025-07-30,223.0,14.847534988613281
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-02,223.0,15.514594051132296
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-03,223.0,14.669494099758815
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-04,223.0,11.996815450459463
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-05,223.0,5.185672569686806
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-09,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-10,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-14,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-16,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-17,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-19,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-20,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-22,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-24,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-25,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-26,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-28,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-08-31,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-01,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-02,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-03,216.71,2.377396535228498
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-04,223.0,2.377396535228498
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-05,223.0,2.377396535228498
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-07,223.0,2.377396535228498
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-08,223.0,2.377396535228498
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-09,223.0,2.377396535228498
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-11,223.0,2.377396535228498
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-12,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-13,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-14,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-15,223.0,0.0
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-17,254.0,11.71689866328614
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-18,254.0,15.126451130702339
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-20,254.0,16.570196998570378
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-21,254.0,16.570196998570367
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-22,254.0,15.126451130702312
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-26,254.0,11.71689866328608
ICE BERG ENGLISH ITEM SAMBERRY,2025-09-27,254.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-01,58.0,
IDLI KARAM 100g VELLANKI FOODS,2025-04-02,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-13,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-14,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-18,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-19,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-21,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-23,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-04-26,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-05-04,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-05-06,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-05-09,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-05-17,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-06-01,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-06-05,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-06-06,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-06-14,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-06-15,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-06-21,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-07-04,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-07-05,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-07-10,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-07-13,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-07-19,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-08-01,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-08-11,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-08-17,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-08-18,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-08-19,58.0,0.0
IDLI KARAM 100g VELLANKI FOODS,2025-08-25,62.0,1.5118578920369092
IDLI KARAM 100g VELLANKI FOODS,2025-09-02,62.0,1.9518001458970677
