18/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,3.00 ,0.00 ,158.00 ,22.56 ,0.00 ,451.44 ,474.00 
,,,,,,,,,,
19/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,3.00 ,0.00 ,158.00 ,22.57 ,0.00 ,451.43 ,474.00 
,,,,,,,,,,
20/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,1.00 ,0.00 ,158.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
21/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,2.00 ,0.00 ,158.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
22/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,3.00 ,0.00 ,158.00 ,22.57 ,0.00 ,451.43 ,474.00 
,,,,,,,,,,
23/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,2.00 ,0.00 ,158.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
24/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,2.00 ,0.00 ,158.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
25/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,6.00 ,0.00 ,158.00 ,45.12 ,0.00 ,902.88 ,948.00 
,,,,,,,,,,
26/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,4.00 ,0.00 ,158.00 ,30.10 ,0.00 ,601.90 ,632.00 
,,,,,,,,,,
26/08/2025,6973,697320,FREEDOM RF SUNFLOWER OIL 1LT POUCH,5.00 ,0.00 ,158.00 ,37.60 ,0.00 ,752.40 ,790.00 
,,,,,,,,,,
27/08/2025,6973,697320,FREEDOM RF SUNFLOWER OIL 1LT POUCH,2.00 ,0.00 ,158.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
29/08/2025,6973,697320,FREEDOM RF SUNFLOWER OIL 1LT POUCH,2.00 ,0.00 ,158.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
31/08/2025,6973,697320,FREEDOM RF SUNFLOWER OIL 1LT POUCH,4.00 ,0.00 ,158.00 ,30.08 ,0.00 ,601.92 ,632.00 
,,,,,,,,,,
07/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
09/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
11/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
12/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
13/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
16/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
17/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
18/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
19/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
21/08/2025,6980,698003,KURNOOL MURMURA 500g,3.00 ,0.00 ,85.00 ,12.15 ,0.00 ,242.85 ,255.00 
,,,,,,,,,,
22/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,82.00 ,7.81 ,0.00 ,156.19 ,164.00 
,,,,,,,,,,
24/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
26/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
27/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,79.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
28/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,79.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
29/08/2025,6980,698003,KURNOOL MURMURA 500g,1.00 ,0.00 ,79.00 ,3.76 ,0.00 ,75.24 ,79.00 
,,,,,,,,,,
30/08/2025,6980,698003,KURNOOL MURMURA 500g,2.00 ,0.00 ,79.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
07/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
08/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
09/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
10/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
13/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
19/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
22/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
23/08/2025,7084,708401,JIVIKA RED CHILLI POWDER 200GMS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
08/08/2025,7085,708501,JIVIKA TURMERIC POWDER 100GMS,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
09/08/2025,7085,708501,JIVIKA TURMERIC POWDER 100GMS,2.00 ,0.00 ,60.00 ,5.72 ,0.00 ,114.28 ,120.00 
,,,,,,,,,,
17/08/2025,7085,708501,JIVIKA TURMERIC POWDER 100GMS,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
25/08/2025,7086,708601,JIVIKA CORIANDER POWDER 100GMS,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
18/08/2025,7087,708701,JIVIKA NATURALS PEANUT BUTTER500GMS,1.00 ,0.00 ,399.00 ,42.75 ,0.00 ,356.25 ,399.00 
,,,,,,,,,,
01/08/2025,7211,721101,IDLY RICE  1Kg,2.00 ,0.00 ,70.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
22/08/2025,7211,721101,IDLY RICE  1Kg,2.00 ,0.00 ,70.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
01/08/2025,7212,721202,SINGLE POLISH RICE 1Kg,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
02/08/2025,7212,721202,SINGLE POLISH RICE 1Kg,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
04/08/2025,7212,721202,SINGLE POLISH RICE 1Kg,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
12/08/2025,7212,721202,SINGLE POLISH RICE 1Kg,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
20/08/2025,7212,721202,SINGLE POLISH RICE 1Kg,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
24/08/2025,7212,721202,SINGLE POLISH RICE 1Kg,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
01/08/2025,7656,765602,CHAT MURMURA 500 GM,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
05/08/2025,7656,765602,CHAT MURMURA 500 GM,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
06/08/2025,7656,765602,CHAT MURMURA 500 GM,3.00 ,0.00 ,65.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
10/08/2025,7656,765602,CHAT MURMURA 500 GM,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
11/08/2025,7656,765602,CHAT MURMURA 500 GM,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
18/08/2025,7656,765602,CHAT MURMURA 500 GM,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
23/08/2025,7656,765602,CHAT MURMURA 500 GM,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
24/08/2025,7656,765602,CHAT MURMURA 500 GM,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
28/08/2025,7656,765602,CHAT MURMURA 500 GM,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
31/08/2025,7656,765602,CHAT MURMURA 500 GM,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
04/08/2025,7914,791401,SRI LALITHA IDLY RAVA 1KG,2.00 ,0.00 ,60.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
06/08/2025,7914,791401,SRI LALITHA IDLY RAVA 1KG,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
01/08/2025,7971,797101,MOONG DAL 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
02/08/2025,7971,797101,MOONG DAL 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
03/08/2025,7971,797101,MOONG DAL 500G,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
04/08/2025,7971,797101,MOONG DAL 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
06/08/2025,7971,797101,MOONG DAL 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
07/08/2025,7971,797101,MOONG DAL 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
12/08/2025,7971,797101,MOONG DAL 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
19/08/2025,7971,797101,MOONG DAL 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
20/08/2025,7971,797101,MOONG DAL 500G,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
21/08/2025,7971,797101,MOONG DAL 500G,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
22/08/2025,7971,797101,MOONG DAL 500G,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
03/08/2025,7972,797201,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.19 ,0.00 ,323.81 ,340.00 
,,,,,,,,,,
07/08/2025,7972,797201,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
09/08/2025,7972,797201,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
13/08/2025,7972,797201,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.19 ,0.00 ,323.81 ,340.00 
,,,,,,,,,,
18/08/2025,7972,797201,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
19/08/2025,7972,797201,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
23/08/2025,7972,797201,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
24/08/2025,7972,797201,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.19 ,0.00 ,323.81 ,340.00 
,,,,,,,,,,
30/08/2025,7972,797201,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
02/08/2025,7972,797202,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.20 ,0.00 ,323.80 ,340.00 
,,,,,,,,,,
03/08/2025,7972,797202,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.20 ,0.00 ,323.80 ,340.00 
,,,,,,,,,,
06/08/2025,7972,797202,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.20 ,0.00 ,323.80 ,340.00 
,,,,,,,,,,
07/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
11/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
14/08/2025,7972,797202,RAW PEANUT 1KG,3.00 ,0.00 ,170.00 ,24.30 ,0.00 ,485.70 ,510.00 
,,,,,,,,,,
15/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
16/08/2025,7972,797202,RAW PEANUT 1KG,3.00 ,0.00 ,170.00 ,24.30 ,0.00 ,485.70 ,510.00 
,,,,,,,,,,
18/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
19/08/2025,7972,797202,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.20 ,0.00 ,323.80 ,340.00 
,,,,,,,,,,
22/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
24/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
25/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
26/08/2025,7972,797202,RAW PEANUT 1KG,2.00 ,0.00 ,170.00 ,16.20 ,0.00 ,323.80 ,340.00 
,,,,,,,,,,
27/08/2025,7972,797202,RAW PEANUT 1KG,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
31/08/2025,7972,797202,RAW PEANUT 1KG,3.00 ,0.00 ,170.00 ,24.29 ,0.00 ,485.71 ,510.00 
,,,,,,,,,,
01/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
03/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
06/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
09/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
10/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
11/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
13/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
16/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
18/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
19/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
20/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
22/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
24/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
26/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
28/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,3.00 ,0.00 ,156.00 ,22.29 ,0.00 ,445.71 ,468.00 
,,,,,,,,,,
29/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
30/08/2025,8067,806704,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
31/08/2025,8067,806709,FREEDOM RICE BRAN 1LTR,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
01/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
04/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
06/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
08/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
16/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
17/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
18/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
27/08/2025,8070,807001,CHANA DAL 1Kg,1.00 ,0.00 ,126.00 ,6.00 ,0.00 ,120.00 ,126.00 
,,,,,,,,,,
13/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
17/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
18/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,2.00 ,0.00 ,83.00 ,7.90 ,0.00 ,158.10 ,166.00 
,,,,,,,,,,
19/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,4.00 ,0.00 ,83.00 ,15.80 ,0.00 ,316.20 ,332.00 
,,,,,,,,,,
23/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
24/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
28/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
29/08/2025,8072,807203,AASHIRVAD SELECT ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
06/08/2025,8073,807301,WHITE JOWAR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
10/08/2025,8073,807301,WHITE JOWAR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
06/08/2025,8074,807401,YELLOW JOWAR 500g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
22/08/2025,8074,807401,YELLOW JOWAR 500g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
23/08/2025,8074,807401,YELLOW JOWAR 500g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
28/08/2025,8074,807401,YELLOW JOWAR 500g,4.00 ,0.00 ,60.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
02/08/2025,8093,809301,MAIDA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
06/08/2025,8093,809301,MAIDA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
12/08/2025,8093,809301,MAIDA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
13/08/2025,8093,809301,MAIDA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
18/08/2025,8093,809301,MAIDA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
03/08/2025,8095,809501,BOMBAY RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
04/08/2025,8095,809501,BOMBAY RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
26/08/2025,8095,809501,BOMBAY RAWA 500g,2.00 ,0.00 ,40.00 ,3.80 ,0.00 ,76.20 ,80.00 
,,,,,,,,,,
29/08/2025,8095,809501,BOMBAY RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
02/08/2025,8095,809502,BOMBAY RAWA 500g,3.00 ,0.00 ,35.00 ,5.01 ,0.00 ,99.99 ,105.00 
,,,,,,,,,,
15/08/2025,8095,809502,BOMBAY RAWA 500g,1.00 ,0.00 ,35.00 ,1.67 ,0.00 ,33.33 ,35.00 
,,,,,,,,,,
16/08/2025,8095,809502,BOMBAY RAWA 500g,1.00 ,0.00 ,35.00 ,1.67 ,0.00 ,33.33 ,35.00 
,,,,,,,,,,
17/08/2025,8095,809502,BOMBAY RAWA 500g,2.00 ,0.00 ,35.00 ,3.34 ,0.00 ,66.66 ,70.00 
,,,,,,,,,,
18/08/2025,8095,809502,BOMBAY RAWA 500g,1.00 ,0.00 ,35.00 ,1.67 ,0.00 ,33.33 ,35.00 
,,,,,,,,,,
22/08/2025,8095,809502,BOMBAY RAWA 500g,1.00 ,0.00 ,35.00 ,1.67 ,0.00 ,33.33 ,35.00 
,,,,,,,,,,
23/08/2025,8095,809502,BOMBAY RAWA 500g,1.00 ,0.00 ,35.00 ,1.67 ,0.00 ,33.33 ,35.00 
,,,,,,,,,,
30/08/2025,8095,809502,BOMBAY RAWA 500g,1.00 ,0.00 ,35.00 ,1.67 ,0.00 ,33.33 ,35.00 
,,,,,,,,,,
31/08/2025,8095,809502,BOMBAY RAWA 500g,1.00 ,0.00 ,35.00 ,1.67 ,0.00 ,33.33 ,35.00 
,,,,,,,,,,
04/08/2025,8159,815901,BROWN RICE 5kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
22/08/2025,8159,815901,BROWN RICE 5kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
03/08/2025,8160,816001,SINGLE POLISH RICE 5Kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
07/08/2025,8160,816001,SINGLE POLISH RICE 5Kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
15/08/2025,8160,816001,SINGLE POLISH RICE 5Kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
18/08/2025,8160,816001,SINGLE POLISH RICE 5Kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
21/08/2025,8160,816001,SINGLE POLISH RICE 5Kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
22/08/2025,8160,816001,SINGLE POLISH RICE 5Kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
24/08/2025,8160,816001,SINGLE POLISH RICE 5Kg,1.00 ,0.00 ,395.00 ,18.81 ,0.00 ,376.19 ,395.00 
,,,,,,,,,,
08/08/2025,8474,847401,LAL MIRCHI WITH STEM 200G EVR,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
09/08/2025,8474,847401,LAL MIRCHI WITH STEM 200G EVR,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
11/08/2025,8474,847401,LAL MIRCHI WITH STEM 200G EVR,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
13/08/2025,8474,847401,LAL MIRCHI WITH STEM 200G EVR,2.00 ,0.00 ,105.00 ,10.00 ,0.00 ,200.00 ,210.00 
,,,,,,,,,,
16/08/2025,8474,847401,LAL MIRCHI WITH STEM 200G EVR,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
