01/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),3.83 ,0.00 ,56.00 ,0.00 ,0.00 ,214.48 ,214.48 
,,,,,,,,,,
02/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.10 ,0.00 ,57.09 ,0.00 ,0.00 ,576.68 ,576.68 
,,,,,,,,,,
03/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.27 ,0.00 ,59.00 ,0.00 ,0.00 ,606.17 ,606.17 
,,,,,,,,,,
04/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),6.68 ,0.00 ,59.00 ,0.00 ,0.00 ,394.36 ,394.36 
,,,,,,,,,,
05/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),13.98 ,0.00 ,59.00 ,0.00 ,0.00 ,824.58 ,824.58 
,,,,,,,,,,
06/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),15.43 ,0.00 ,59.00 ,0.00 ,0.00 ,910.37 ,910.37 
,,,,,,,,,,
07/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.73 ,0.00 ,59.00 ,0.00 ,0.00 ,633.07 ,633.07 
,,,,,,,,,,
08/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),7.41 ,0.00 ,59.00 ,0.00 ,0.00 ,437.07 ,437.07 
,,,,,,,,,,
09/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),11.44 ,0.00 ,59.00 ,0.00 ,0.00 ,675.20 ,675.20 
,,,,,,,,,,
10/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.34 ,0.00 ,59.00 ,0.00 ,0.00 ,609.82 ,609.82 
,,,,,,,,,,
11/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.43 ,0.00 ,59.00 ,0.00 ,0.00 ,615.37 ,615.37 
,,,,,,,,,,
12/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),7.25 ,0.00 ,59.00 ,0.00 ,0.00 ,427.63 ,427.63 
,,,,,,,,,,
13/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),13.15 ,0.00 ,59.63 ,0.00 ,0.00 ,783.91 ,783.91 
,,,,,,,,,,
14/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.20 ,0.00 ,62.00 ,0.00 ,0.00 ,632.15 ,632.15 
,,,,,,,,,,
15/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),11.45 ,0.00 ,62.00 ,0.00 ,0.00 ,709.90 ,709.90 
,,,,,,,,,,
16/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.54 ,0.00 ,62.00 ,0.00 ,0.00 ,653.23 ,653.23 
,,,,,,,,,,
17/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),11.71 ,0.00 ,62.00 ,0.00 ,0.00 ,726.27 ,726.27 
,,,,,,,,,,
18/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),9.88 ,0.00 ,62.00 ,0.00 ,0.00 ,612.31 ,612.31 
,,,,,,,,,,
19/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),13.18 ,0.00 ,62.00 ,0.00 ,0.00 ,817.28 ,817.28 
,,,,,,,,,,
20/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),15.05 ,0.00 ,62.00 ,0.00 ,0.00 ,932.85 ,932.85 
,,,,,,,,,,
21/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),8.03 ,0.00 ,62.00 ,0.00 ,0.00 ,497.86 ,497.86 
,,,,,,,,,,
22/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.20 ,0.00 ,62.00 ,0.00 ,0.00 ,632.52 ,632.52 
,,,,,,,,,,
23/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),9.72 ,0.00 ,62.00 ,0.00 ,0.00 ,602.64 ,602.64 
,,,,,,,,,,
24/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),10.08 ,0.00 ,62.00 ,0.00 ,0.00 ,624.96 ,624.96 
,,,,,,,,,,
25/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),7.80 ,0.00 ,62.00 ,0.00 ,0.00 ,483.48 ,483.48 
,,,,,,,,,,
26/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),13.66 ,0.00 ,62.00 ,0.00 ,0.00 ,846.67 ,846.67 
,,,,,,,,,,
27/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),16.24 ,0.00 ,62.00 ,0.00 ,0.00 ,1007.00 ,1007.00 
,,,,,,,,,,
28/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),12.05 ,0.00 ,62.00 ,0.00 ,0.00 ,746.85 ,746.85 
,,,,,,,,,,
29/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),11.41 ,0.00 ,62.00 ,0.00 ,0.00 ,707.42 ,707.42 
,,,,,,,,,,
30/04/2025,1016,101607,RAW BANANA(GREEN PLANTIN),6.78 ,0.00 ,62.00 ,0.00 ,0.00 ,420.24 ,420.24 
,,,,,,,,,,
01/04/2025,1017,101716,SNAKE GOURD,1.97 ,0.00 ,72.00 ,0.00 ,0.00 ,141.84 ,141.84 
,,,,,,,,,,
02/04/2025,1017,101716,SNAKE GOURD,0.44 ,0.00 ,59.00 ,0.00 ,0.00 ,26.08 ,26.08 
,,,,,,,,,,
03/04/2025,1017,101716,SNAKE GOURD,1.32 ,0.00 ,67.47 ,0.00 ,0.00 ,89.20 ,89.20 
,,,,,,,,,,
04/04/2025,1017,101716,SNAKE GOURD,0.48 ,0.00 ,84.00 ,0.00 ,0.00 ,40.15 ,40.15 
,,,,,,,,,,
05/04/2025,1017,101716,SNAKE GOURD,1.59 ,0.00 ,84.00 ,0.00 ,0.00 ,133.56 ,133.56 
,,,,,,,,,,
06/04/2025,1017,101716,SNAKE GOURD,2.12 ,0.00 ,73.23 ,0.00 ,0.00 ,155.09 ,155.09 
,,,,,,,,,,
07/04/2025,1017,101716,SNAKE GOURD,1.35 ,0.00 ,69.00 ,0.00 ,0.00 ,92.87 ,92.87 
,,,,,,,,,,
08/04/2025,1017,101716,SNAKE GOURD,1.53 ,0.00 ,79.29 ,0.00 ,0.00 ,121.15 ,121.15 
,,,,,,,,,,
09/04/2025,1017,101716,SNAKE GOURD,3.82 ,0.00 ,71.04 ,0.00 ,0.00 ,271.36 ,271.36 
,,,,,,,,,,
10/04/2025,1017,101716,SNAKE GOURD,1.26 ,0.00 ,79.00 ,0.00 ,0.00 ,99.86 ,99.86 
,,,,,,,,,,
12/04/2025,1017,101716,SNAKE GOURD,2.16 ,0.00 ,73.48 ,0.00 ,0.00 ,159.02 ,159.02 
,,,,,,,,,,
13/04/2025,1017,101716,SNAKE GOURD,1.81 ,0.00 ,73.87 ,0.00 ,0.00 ,133.71 ,133.71 
,,,,,,,,,,
14/04/2025,1017,101716,SNAKE GOURD,2.33 ,0.00 ,99.00 ,0.00 ,0.00 ,230.47 ,230.47 
,,,,,,,,,,
15/04/2025,1017,101716,SNAKE GOURD,1.22 ,0.00 ,73.17 ,0.00 ,0.00 ,89.56 ,89.56 
,,,,,,,,,,
16/04/2025,1017,101716,SNAKE GOURD,1.78 ,0.00 ,62.00 ,0.00 ,0.00 ,110.48 ,110.48 
,,,,,,,,,,
17/04/2025,1017,101716,SNAKE GOURD,2.32 ,0.00 ,62.00 ,0.00 ,0.00 ,143.59 ,143.59 
,,,,,,,,,,
18/04/2025,1017,101716,SNAKE GOURD,0.57 ,0.00 ,89.00 ,0.00 ,0.00 ,50.55 ,50.55 
,,,,,,,,,,
19/04/2025,1017,101716,SNAKE GOURD,1.45 ,0.00 ,86.12 ,0.00 ,0.00 ,124.88 ,124.88 
,,,,,,,,,,
20/04/2025,1017,101716,SNAKE GOURD,4.01 ,0.00 ,80.55 ,0.00 ,0.00 ,323.00 ,323.00 
,,,,,,,,,,
21/04/2025,1017,101716,SNAKE GOURD,1.46 ,0.00 ,74.00 ,0.00 ,0.00 ,108.19 ,108.19 
,,,,,,,,,,
22/04/2025,1017,101716,SNAKE GOURD,2.83 ,0.00 ,69.52 ,0.00 ,0.00 ,196.74 ,196.74 
,,,,,,,,,,
23/04/2025,1017,101716,SNAKE GOURD,1.44 ,0.00 ,64.00 ,0.00 ,0.00 ,92.42 ,92.42 
,,,,,,,,,,
24/04/2025,1017,101716,SNAKE GOURD,0.65 ,0.00 ,54.00 ,0.00 ,0.00 ,35.10 ,35.10 
,,,,,,,,,,
25/04/2025,1017,101716,SNAKE GOURD,2.30 ,0.00 ,50.18 ,0.00 ,0.00 ,115.22 ,115.22 
,,,,,,,,,,
26/04/2025,1017,101716,SNAKE GOURD,1.98 ,0.00 ,42.00 ,0.00 ,0.00 ,83.16 ,83.16 
,,,,,,,,,,
27/04/2025,1017,101716,SNAKE GOURD,2.29 ,0.00 ,76.00 ,0.00 ,0.00 ,173.74 ,173.74 
,,,,,,,,,,
28/04/2025,1017,101716,SNAKE GOURD,0.68 ,0.00 ,76.00 ,0.00 ,0.00 ,51.68 ,51.68 
,,,,,,,,,,
29/04/2025,1017,101716,SNAKE GOURD,1.86 ,0.00 ,61.84 ,0.00 ,0.00 ,115.27 ,115.27 
,,,,,,,,,,
30/04/2025,1017,101716,SNAKE GOURD,0.73 ,0.00 ,59.00 ,0.00 ,0.00 ,43.31 ,43.31 
,,,,,,,,,,
01/04/2025,1018,101807,DRUMSTICK,56.00 ,0.00 ,4.90 ,0.00 ,0.00 ,274.40 ,274.40 
,,,,,,,,,,
02/04/2025,1018,101807,DRUMSTICK,48.00 ,0.00 ,4.90 ,0.00 ,0.00 ,235.20 ,235.20 
,,,,,,,,,,
03/04/2025,1018,101807,DRUMSTICK,46.00 ,0.00 ,4.90 ,0.00 ,0.00 ,225.40 ,225.40 
,,,,,,,,,,
04/04/2025,1018,101807,DRUMSTICK,90.00 ,0.00 ,4.90 ,0.00 ,0.00 ,441.00 ,441.00 
,,,,,,,,,,
05/04/2025,1018,101807,DRUMSTICK,91.00 ,0.00 ,4.90 ,0.00 ,0.00 ,445.90 ,445.90 
,,,,,,,,,,
06/04/2025,1018,101807,DRUMSTICK,102.00 ,0.00 ,4.90 ,0.00 ,0.00 ,499.80 ,499.80 
,,,,,,,,,,
07/04/2025,1018,101807,DRUMSTICK,72.00 ,0.00 ,4.90 ,0.00 ,0.00 ,352.80 ,352.80 
,,,,,,,,,,
08/04/2025,1018,101807,DRUMSTICK,60.00 ,0.00 ,4.90 ,0.00 ,0.00 ,294.00 ,294.00 
,,,,,,,,,,
09/04/2025,1018,101807,DRUMSTICK,61.00 ,0.00 ,4.90 ,0.00 ,0.00 ,298.90 ,298.90 
,,,,,,,,,,
10/04/2025,1018,101807,DRUMSTICK,56.00 ,0.00 ,4.90 ,0.00 ,0.00 ,274.40 ,274.40 
,,,,,,,,,,
11/04/2025,1018,101807,DRUMSTICK,91.00 ,0.00 ,4.90 ,0.00 ,0.00 ,445.90 ,445.90 
,,,,,,,,,,
12/04/2025,1018,101807,DRUMSTICK,69.00 ,0.00 ,4.90 ,0.00 ,0.00 ,338.10 ,338.10 
,,,,,,,,,,
13/04/2025,1018,101807,DRUMSTICK,85.00 ,0.00 ,4.90 ,0.00 ,0.00 ,416.50 ,416.50 
,,,,,,,,,,
14/04/2025,1018,101807,DRUMSTICK,23.00 ,0.00 ,4.90 ,0.00 ,0.00 ,112.70 ,112.70 
,,,,,,,,,,
15/04/2025,1018,101807,DRUMSTICK,72.00 ,0.00 ,4.90 ,0.00 ,0.00 ,352.80 ,352.80 
,,,,,,,,,,
16/04/2025,1018,101807,DRUMSTICK,67.00 ,0.00 ,4.90 ,0.00 ,0.00 ,328.30 ,328.30 
,,,,,,,,,,
17/04/2025,1018,101807,DRUMSTICK,55.00 ,0.00 ,4.90 ,0.00 ,0.00 ,269.50 ,269.50 
,,,,,,,,,,
18/04/2025,1018,101807,DRUMSTICK,78.00 ,0.00 ,4.90 ,0.00 ,0.00 ,382.20 ,382.20 
,,,,,,,,,,
19/04/2025,1018,101807,DRUMSTICK,81.00 ,0.00 ,4.90 ,0.00 ,0.00 ,396.90 ,396.90 
,,,,,,,,,,
20/04/2025,1018,101807,DRUMSTICK,86.00 ,0.00 ,4.90 ,0.00 ,0.00 ,421.40 ,421.40 
,,,,,,,,,,
21/04/2025,1018,101807,DRUMSTICK,89.00 ,0.00 ,4.90 ,0.00 ,0.00 ,436.10 ,436.10 
,,,,,,,,,,
22/04/2025,1018,101807,DRUMSTICK,74.00 ,0.00 ,4.90 ,0.00 ,0.00 ,362.60 ,362.60 
,,,,,,,,,,
23/04/2025,1018,101807,DRUMSTICK,48.00 ,0.00 ,4.90 ,0.00 ,0.00 ,235.20 ,235.20 
,,,,,,,,,,
24/04/2025,1018,101807,DRUMSTICK,65.00 ,0.00 ,4.90 ,0.00 ,0.00 ,318.50 ,318.50 
,,,,,,,,,,
25/04/2025,1018,101807,DRUMSTICK,40.00 ,0.00 ,4.90 ,0.00 ,0.00 ,196.00 ,196.00 
,,,,,,,,,,
26/04/2025,1018,101807,DRUMSTICK,53.00 ,0.00 ,4.90 ,0.00 ,0.00 ,259.70 ,259.70 
,,,,,,,,,,
27/04/2025,1018,101807,DRUMSTICK,87.00 ,0.00 ,4.90 ,0.00 ,0.00 ,426.30 ,426.30 
,,,,,,,,,,
28/04/2025,1018,101807,DRUMSTICK,76.00 ,0.00 ,4.90 ,0.00 ,0.00 ,372.40 ,372.40 
,,,,,,,,,,
29/04/2025,1018,101807,DRUMSTICK,79.00 ,0.00 ,4.90 ,0.00 ,0.00 ,387.10 ,387.10 
,,,,,,,,,,
30/04/2025,1018,101807,DRUMSTICK,31.00 ,0.00 ,4.90 ,0.00 ,0.00 ,151.90 ,151.90 
,,,,,,,,,,
01/04/2025,1019,101906,LAB LAB,2.44 ,0.00 ,114.00 ,0.00 ,0.00 ,278.62 ,278.62 
,,,,,,,,,,
02/04/2025,1019,101906,LAB LAB,1.16 ,0.00 ,114.00 ,0.00 ,0.00 ,132.24 ,132.24 
,,,,,,,,,,
03/04/2025,1019,101906,LAB LAB,0.75 ,0.00 ,114.00 ,0.00 ,0.00 ,85.50 ,85.50 
,,,,,,,,,,
04/04/2025,1019,101906,LAB LAB,2.00 ,0.00 ,92.93 ,0.00 ,0.00 ,186.24 ,186.24 
,,,,,,,,,,
05/04/2025,1019,101906,LAB LAB,2.68 ,0.00 ,87.55 ,0.00 ,0.00 ,234.80 ,234.80 
,,,,,,,,,,
06/04/2025,1019,101906,LAB LAB,4.18 ,0.00 ,76.00 ,0.00 ,0.00 ,317.53 ,317.53 
,,,,,,,,,,
07/04/2025,1019,101906,LAB LAB,5.66 ,0.00 ,75.11 ,0.00 ,0.00 ,424.99 ,424.99 
,,,,,,,,,,
08/04/2025,1019,101906,LAB LAB,3.37 ,0.00 ,70.33 ,0.00 ,0.00 ,236.73 ,236.73 
,,,,,,,,,,
09/04/2025,1019,101906,LAB LAB,3.58 ,0.00 ,80.10 ,0.00 ,0.00 ,286.43 ,286.43 
,,,,,,,,,,
10/04/2025,1019,101906,LAB LAB,3.14 ,0.00 ,88.00 ,0.00 ,0.00 ,276.14 ,276.14 
,,,,,,,,,,
11/04/2025,1019,101906,LAB LAB,2.16 ,0.00 ,82.59 ,0.00 ,0.00 ,178.23 ,178.23 
,,,,,,,,,,
12/04/2025,1019,101906,LAB LAB,6.30 ,0.00 ,80.77 ,0.00 ,0.00 ,508.66 ,508.66 
,,,,,,,,,,
13/04/2025,1019,101906,LAB LAB,2.16 ,0.00 ,84.37 ,0.00 ,0.00 ,182.40 ,182.40 
,,,,,,,,,,
14/04/2025,1019,101906,LAB LAB,2.23 ,0.00 ,90.33 ,0.00 ,0.00 ,201.08 ,201.08 
,,,,,,,,,,
15/04/2025,1019,101906,LAB LAB,2.42 ,0.00 ,86.00 ,0.00 ,0.00 ,208.29 ,208.29 
,,,,,,,,,,
16/04/2025,1019,101906,LAB LAB,3.29 ,0.00 ,86.00 ,0.00 ,0.00 ,282.94 ,282.94 
,,,,,,,,,,
17/04/2025,1019,101906,LAB LAB,2.35 ,0.00 ,86.00 ,0.00 ,0.00 ,201.76 ,201.76 
,,,,,,,,,,
18/04/2025,1019,101906,LAB LAB,1.63 ,0.00 ,84.59 ,0.00 ,0.00 ,137.72 ,137.72 
,,,,,,,,,,
19/04/2025,1019,101906,LAB LAB,4.24 ,0.00 ,81.70 ,0.00 ,0.00 ,346.72 ,346.72 
,,,,,,,,,,
20/04/2025,1019,101906,LAB LAB,3.82 ,0.00 ,83.25 ,0.00 ,0.00 ,317.83 ,317.83 
,,,,,,,,,,
21/04/2025,1019,101906,LAB LAB,2.32 ,0.00 ,79.86 ,0.00 ,0.00 ,185.60 ,185.60 
,,,,,,,,,,
22/04/2025,1019,101906,LAB LAB,5.17 ,0.00 ,83.00 ,0.00 ,0.00 ,429.28 ,429.28 
,,,,,,,,,,
23/04/2025,1019,101906,LAB LAB,1.16 ,0.00 ,83.00 ,0.00 ,0.00 ,96.45 ,96.45 
,,,,,,,,,,
24/04/2025,1019,101906,LAB LAB,3.38 ,0.00 ,78.00 ,0.00 ,0.00 ,263.95 ,263.95 
,,,,,,,,,,
25/04/2025,1019,101906,LAB LAB,0.75 ,0.00 ,78.00 ,0.00 ,0.00 ,58.81 ,58.81 
,,,,,,,,,,
26/04/2025,1019,101906,LAB LAB,8.92 ,0.00 ,86.00 ,0.00 ,0.00 ,766.95 ,766.95 
,,,,,,,,,,
27/04/2025,1019,101906,LAB LAB,2.60 ,0.00 ,83.13 ,0.00 ,0.00 ,215.97 ,215.97 
,,,,,,,,,,
28/04/2025,1019,101906,LAB LAB,3.95 ,0.00 ,77.37 ,0.00 ,0.00 ,305.30 ,305.30 
,,,,,,,,,,
29/04/2025,1019,101906,LAB LAB,4.13 ,0.00 ,82.00 ,0.00 ,0.00 ,338.99 ,338.99 
,,,,,,,,,,
30/04/2025,1019,101906,LAB LAB,3.01 ,0.00 ,82.00 ,0.00 ,0.00 ,247.15 ,247.15 
,,,,,,,,,,
01/04/2025,1020,102021,LADIES FINGER,28.31 ,0.00 ,44.00 ,0.00 ,0.00 ,1245.64 ,1245.64 
,,,,,,,,,,
02/04/2025,1020,102021,LADIES FINGER,27.63 ,0.00 ,44.00 ,0.00 ,0.00 ,1215.90 ,1215.90 
,,,,,,,,,,
03/04/2025,1020,102021,LADIES FINGER,31.23 ,0.00 ,44.00 ,0.00 ,0.00 ,1374.03 ,1374.03 
,,,,,,,,,,
04/04/2025,1020,102021,LADIES FINGER,36.04 ,0.00 ,44.00 ,0.00 ,0.00 ,1585.67 ,1585.67 
,,,,,,,,,,
05/04/2025,1020,102021,LADIES FINGER,41.93 ,0.00 ,41.00 ,0.00 ,0.00 ,1719.04 ,1719.04 
,,,,,,,,,,
06/04/2025,1020,102021,LADIES FINGER,46.83 ,0.00 ,36.84 ,0.00 ,0.00 ,1725.00 ,1725.00 
,,,,,,,,,,
07/04/2025,1020,102021,LADIES FINGER,33.97 ,0.00 ,34.83 ,0.00 ,0.00 ,1183.24 ,1183.24 
,,,,,,,,,,
08/04/2025,1020,102021,LADIES FINGER,24.19 ,0.00 ,38.00 ,0.00 ,0.00 ,919.07 ,919.07 
,,,,,,,,,,
09/04/2025,1020,102021,LADIES FINGER,21.71 ,0.00 ,38.00 ,0.00 ,0.00 ,825.13 ,825.13 
,,,,,,,,,,
10/04/2025,1020,102021,LADIES FINGER,23.23 ,0.00 ,38.00 ,0.00 ,0.00 ,882.59 ,882.59 
,,,,,,,,,,
11/04/2025,1020,102021,LADIES FINGER,27.50 ,0.00 ,38.00 ,0.00 ,0.00 ,1045.08 ,1045.08 
,,,,,,,,,,
12/04/2025,1020,102021,LADIES FINGER,35.31 ,0.00 ,38.00 ,0.00 ,0.00 ,1341.86 ,1341.86 
,,,,,,,,,,
13/04/2025,1020,102021,LADIES FINGER,34.20 ,0.00 ,38.00 ,0.00 ,0.00 ,1299.52 ,1299.52 
,,,,,,,,,,
14/04/2025,1020,102021,LADIES FINGER,31.71 ,0.00 ,38.00 ,0.00 ,0.00 ,1204.98 ,1204.98 
,,,,,,,,,,
15/04/2025,1020,102021,LADIES FINGER,20.27 ,0.00 ,38.00 ,0.00 ,0.00 ,770.11 ,770.11 
,,,,,,,,,,
16/04/2025,1020,102021,LADIES FINGER,23.38 ,0.00 ,38.00 ,0.00 ,0.00 ,888.44 ,888.44 
,,,,,,,,,,
17/04/2025,1020,102021,LADIES FINGER,25.98 ,0.00 ,38.00 ,0.00 ,0.00 ,987.24 ,987.24 
,,,,,,,,,,
18/04/2025,1020,102021,LADIES FINGER,23.97 ,0.00 ,38.00 ,0.00 ,0.00 ,911.01 ,911.01 
,,,,,,,,,,
19/04/2025,1020,102021,LADIES FINGER,25.65 ,0.00 ,38.48 ,0.00 ,0.00 ,987.13 ,987.13 
,,,,,,,,,,
20/04/2025,1020,102021,LADIES FINGER,47.12 ,0.00 ,40.00 ,0.00 ,0.00 ,1884.64 ,1884.64 
,,,,,,,,,,
21/04/2025,1020,102021,LADIES FINGER,32.54 ,0.00 ,40.00 ,0.00 ,0.00 ,1301.60 ,1301.60 
,,,,,,,,,,
22/04/2025,1020,102021,LADIES FINGER,32.96 ,0.00 ,38.96 ,0.00 ,0.00 ,1284.06 ,1284.06 
,,,,,,,,,,
23/04/2025,1020,102021,LADIES FINGER,21.77 ,0.00 ,35.81 ,0.00 ,0.00 ,779.41 ,779.41 
,,,,,,,,,,
24/04/2025,1020,102021,LADIES FINGER,23.97 ,0.00 ,34.42 ,0.00 ,0.00 ,825.22 ,825.22 
,,,,,,,,,,
25/04/2025,1020,102021,LADIES FINGER,23.52 ,0.00 ,36.00 ,0.00 ,0.00 ,846.72 ,846.72 
,,,,,,,,,,
26/04/2025,1020,102021,LADIES FINGER,38.16 ,0.00 ,36.00 ,0.00 ,0.00 ,1373.62 ,1373.62 
,,,,,,,,,,
27/04/2025,1020,102021,LADIES FINGER,40.36 ,0.00 ,36.47 ,0.00 ,0.00 ,1471.64 ,1471.64 
,,,,,,,,,,
28/04/2025,1020,102021,LADIES FINGER,32.79 ,0.00 ,39.00 ,0.00 ,0.00 ,1278.89 ,1278.89 
,,,,,,,,,,
29/04/2025,1020,102021,LADIES FINGER,31.97 ,0.00 ,39.00 ,0.00 ,0.00 ,1246.75 ,1246.75 
,,,,,,,,,,
30/04/2025,1020,102021,LADIES FINGER,24.72 ,0.00 ,39.00 ,0.00 ,0.00 ,964.24 ,964.24 
,,,,,,,,,,
01/04/2025,1021,102108,BLACK ROUND BRINJAL,3.87 ,0.00 ,33.00 ,0.00 ,0.00 ,127.71 ,127.71 
,,,,,,,,,,
02/04/2025,1021,102108,BLACK ROUND BRINJAL,4.13 ,0.00 ,33.14 ,0.00 ,0.00 ,136.79 ,136.79 
,,,,,,,,,,
03/04/2025,1021,102108,BLACK ROUND BRINJAL,3.67 ,0.00 ,34.00 ,0.00 ,0.00 ,124.85 ,124.85 
,,,,,,,,,,
04/04/2025,1021,102108,BLACK ROUND BRINJAL,3.78 ,0.00 ,34.00 ,0.00 ,0.00 ,128.38 ,128.38 
,,,,,,,,,,
05/04/2025,1021,102108,BLACK ROUND BRINJAL,4.22 ,0.00 ,34.00 ,0.00 ,0.00 ,143.48 ,143.48 
,,,,,,,,,,
06/04/2025,1021,102108,BLACK ROUND BRINJAL,5.21 ,0.00 ,34.78 ,0.00 ,0.00 ,181.21 ,181.21 
,,,,,,,,,,
07/04/2025,1021,102108,BLACK ROUND BRINJAL,2.90 ,0.00 ,35.61 ,0.00 ,0.00 ,103.40 ,103.40 
,,,,,,,,,,
08/04/2025,1021,102108,BLACK ROUND BRINJAL,6.01 ,0.00 ,33.21 ,0.00 ,0.00 ,199.48 ,199.48 
,,,,,,,,,,
09/04/2025,1021,102108,BLACK ROUND BRINJAL,4.54 ,0.00 ,34.33 ,0.00 ,0.00 ,155.72 ,155.72 
,,,,,,,,,,
10/04/2025,1021,102108,BLACK ROUND BRINJAL,4.30 ,0.00 ,32.00 ,0.00 ,0.00 ,137.54 ,137.54 
,,,,,,,,,,
11/04/2025,1021,102108,BLACK ROUND BRINJAL,1.23 ,0.00 ,32.71 ,0.00 ,0.00 ,40.37 ,40.37 
,,,,,,,,,,
12/04/2025,1021,102108,BLACK ROUND BRINJAL,4.98 ,0.00 ,36.00 ,0.00 ,0.00 ,179.42 ,179.42 
,,,,,,,,,,
13/04/2025,1021,102108,BLACK ROUND BRINJAL,4.77 ,0.00 ,36.00 ,0.00 ,0.00 ,171.86 ,171.86 
,,,,,,,,,,
14/04/2025,1021,102108,BLACK ROUND BRINJAL,4.78 ,0.00 ,35.48 ,0.00 ,0.00 ,169.44 ,169.44 
,,,,,,,,,,
15/04/2025,1021,102108,BLACK ROUND BRINJAL,3.31 ,0.00 ,35.54 ,0.00 ,0.00 ,117.64 ,117.64 
,,,,,,,,,,
16/04/2025,1021,102108,BLACK ROUND BRINJAL,4.11 ,0.00 ,36.00 ,0.00 ,0.00 ,148.10 ,148.10 
,,,,,,,,,,
17/04/2025,1021,102108,BLACK ROUND BRINJAL,6.21 ,0.00 ,36.00 ,0.00 ,0.00 ,223.42 ,223.42 
,,,,,,,,,,
18/04/2025,1021,102108,BLACK ROUND BRINJAL,4.99 ,0.00 ,35.00 ,0.00 ,0.00 ,174.53 ,174.53 
,,,,,,,,,,
19/04/2025,1021,102108,BLACK ROUND BRINJAL,5.89 ,0.00 ,33.00 ,0.00 ,0.00 ,194.50 ,194.50 
,,,,,,,,,,
20/04/2025,1021,102108,BLACK ROUND BRINJAL,3.81 ,0.00 ,33.59 ,0.00 ,0.00 ,128.09 ,128.09 
,,,,,,,,,,
21/04/2025,1021,102108,BLACK ROUND BRINJAL,0.94 ,0.00 ,36.00 ,0.00 ,0.00 ,33.84 ,33.84 
,,,,,,,,,,
22/04/2025,1021,102108,BLACK ROUND BRINJAL,5.93 ,0.00 ,35.20 ,0.00 ,0.00 ,208.82 ,208.82 
,,,,,,,,,,
23/04/2025,1021,102108,BLACK ROUND BRINJAL,4.81 ,0.00 ,33.00 ,0.00 ,0.00 ,158.60 ,158.60 
,,,,,,,,,,
24/04/2025,1021,102108,BLACK ROUND BRINJAL,5.57 ,0.00 ,33.00 ,0.00 ,0.00 ,183.68 ,183.68 
,,,,,,,,,,
25/04/2025,1021,102108,BLACK ROUND BRINJAL,1.51 ,0.00 ,33.00 ,0.00 ,0.00 ,49.96 ,49.96 
,,,,,,,,,,
26/04/2025,1021,102108,BLACK ROUND BRINJAL,2.55 ,0.00 ,33.00 ,0.00 ,0.00 ,84.15 ,84.15 
,,,,,,,,,,
27/04/2025,1021,102108,BLACK ROUND BRINJAL,6.54 ,0.00 ,33.00 ,0.00 ,0.00 ,215.75 ,215.75 
,,,,,,,,,,
28/04/2025,1021,102108,BLACK ROUND BRINJAL,6.14 ,0.00 ,33.00 ,0.00 ,0.00 ,202.49 ,202.49 
,,,,,,,,,,
29/04/2025,1021,102108,BLACK ROUND BRINJAL,3.98 ,0.00 ,33.00 ,0.00 ,0.00 ,131.21 ,131.21 
,,,,,,,,,,
30/04/2025,1021,102108,BLACK ROUND BRINJAL,5.24 ,0.00 ,33.00 ,0.00 ,0.00 ,172.92 ,172.92 
,,,,,,,,,,
01/04/2025,1022,102208,COCONUT,6.00 ,0.00 ,39.90 ,0.00 ,0.00 ,239.40 ,239.40 
,,,,,,,,,,
02/04/2025,1022,102208,COCONUT,10.00 ,0.00 ,39.90 ,0.00 ,0.00 ,399.00 ,399.00 
,,,,,,,,,,
03/04/2025,1022,102208,COCONUT,9.00 ,0.00 ,39.90 ,0.00 ,0.00 ,359.10 ,359.10 
,,,,,,,,,,
