,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
03/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
06/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
07/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,3.00 ,0.00 ,45.00 ,6.43 ,0.00 ,128.57 ,135.00 
,,,,,,,,,,
08/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,3.00 ,0.00 ,45.00 ,6.42 ,0.00 ,128.58 ,135.00 
,,,,,,,,,,
09/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,2.00 ,0.00 ,45.00 ,4.28 ,0.00 ,85.72 ,90.00 
,,,,,,,,,,
12/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,2.00 ,0.00 ,45.00 ,4.28 ,0.00 ,85.72 ,90.00 
,,,,,,,,,,
13/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,4.00 ,0.00 ,45.00 ,8.56 ,0.00 ,171.44 ,180.00 
,,,,,,,,,,
14/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
15/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
16/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,2.00 ,0.00 ,45.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
18/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
19/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,2.00 ,0.00 ,45.00 ,4.28 ,0.00 ,85.72 ,90.00 
,,,,,,,,,,
21/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
22/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,2.00 ,0.00 ,45.00 ,4.28 ,0.00 ,85.72 ,90.00 
,,,,,,,,,,
23/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
24/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.15 ,0.00 ,42.85 ,45.00 
,,,,,,,,,,
25/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
26/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,3.00 ,0.00 ,45.00 ,6.43 ,0.00 ,128.57 ,135.00 
,,,,,,,,,,
27/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
29/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
01/06/2025,4356,435601,BROWN RICE HMT 1kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
03/06/2025,4356,435601,BROWN RICE HMT 1kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
04/06/2025,4356,435601,BROWN RICE HMT 1kg,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
09/06/2025,4356,435601,BROWN RICE HMT 1kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
12/06/2025,4356,435601,BROWN RICE HMT 1kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
15/06/2025,4356,435601,BROWN RICE HMT 1kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
23/06/2025,4356,435601,BROWN RICE HMT 1kg,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
28/06/2025,4356,435601,BROWN RICE HMT 1kg,4.00 ,0.00 ,85.00 ,16.20 ,0.00 ,323.80 ,340.00 
,,,,,,,,,,
29/06/2025,4356,435601,BROWN RICE HMT 1kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
18/06/2025,4357,435701,PRM HMT RICE 26KG BAG GAJANAN,1.00 ,0.00 ,1690.00 ,0.00 ,0.00 ,1690.00 ,1690.00 
,,,,,,,,,,
03/06/2025,4360,436001,PRM HMT RAW RICE 26KG BAG GAJANAN,1.00 ,0.00 ,1820.00 ,0.00 ,0.00 ,1820.00 ,1820.00 
,,,,,,,,,,
21/06/2025,4360,436001,PRM HMT RAW RICE 26KG BAG GAJANAN,1.00 ,0.00 ,1820.00 ,0.00 ,0.00 ,1820.00 ,1820.00 
,,,,,,,,,,
26/06/2025,4360,436001,PRM HMT RAW RICE 26KG BAG GAJANAN,2.00 ,0.00 ,1820.00 ,0.00 ,0.00 ,3640.00 ,3640.00 
,,,,,,,,,,
28/06/2025,4360,436001,PRM HMT RAW RICE 26KG BAG GAJANAN,1.00 ,0.00 ,1820.00 ,0.00 ,0.00 ,1820.00 ,1820.00 
,,,,,,,,,,
01/06/2025,4362,436202,POHA MEDIUM 500g,3.00 ,0.00 ,55.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
06/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
08/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
09/06/2025,4362,436202,POHA MEDIUM 500g,4.00 ,0.00 ,55.00 ,10.48 ,0.00 ,209.52 ,220.00 
,,,,,,,,,,
10/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
11/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
12/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
13/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
14/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
17/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
18/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
19/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
20/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
21/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
23/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
24/06/2025,4362,436202,POHA MEDIUM 500g,2.00 ,0.00 ,55.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
26/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
27/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
28/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
29/06/2025,4362,436202,POHA MEDIUM 500g,3.00 ,0.00 ,55.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
30/06/2025,4362,436202,POHA MEDIUM 500g,1.00 ,0.00 ,55.00 ,2.62 ,0.00 ,52.38 ,55.00 
,,,,,,,,,,
14/06/2025,4363,436301,RED RICE 1KG,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
18/06/2025,4363,436301,RED RICE 1KG,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
25/06/2025,4363,436301,RED RICE 1KG,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
28/06/2025,4363,436301,RED RICE 1KG,2.00 ,0.00 ,110.00 ,10.48 ,0.00 ,209.52 ,220.00 
,,,,,,,,,,
09/06/2025,4387,438701,BARNYARD MILLET UDALU 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
15/06/2025,4387,438701,BARNYARD MILLET UDALU 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
22/06/2025,4387,438701,BARNYARD MILLET UDALU 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
23/06/2025,4387,438701,BARNYARD MILLET UDALU 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
25/06/2025,4387,438701,BARNYARD MILLET UDALU 500G,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
01/06/2025,4388,438801,KODO MILLET ARIKALU 500G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
22/06/2025,4388,438801,KODO MILLET ARIKALU 500G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
24/06/2025,4388,438801,KODO MILLET ARIKALU 500G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
27/06/2025,4388,438801,KODO MILLET ARIKALU 500G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
01/06/2025,4389,438901,PROSO MILLET VARIGALU 500g,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
04/06/2025,4389,438901,PROSO MILLET VARIGALU 500g,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
05/06/2025,4389,438901,PROSO MILLET VARIGALU 500g,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
09/06/2025,4389,438901,PROSO MILLET VARIGALU 500g,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
15/06/2025,4389,438901,PROSO MILLET VARIGALU 500g,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
13/06/2025,4390,439001,FOXTAIL MILLET KORRALU BIYYAM 500g,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
15/06/2025,4390,439001,FOXTAIL MILLET KORRALU BIYYAM 500g,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
15/06/2025,4391,439101,LITTLE MILLET SAMELU 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
22/06/2025,4391,439101,LITTLE MILLET SAMELU 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
24/06/2025,4391,439101,LITTLE MILLET SAMELU 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
27/06/2025,4391,439101,LITTLE MILLET SAMELU 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
12/06/2025,4392,439201,DAMPUDU BIYYAM 1Kg AISHWARYA,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
17/06/2025,4394,439401,LOW GI RICE 1Kg AISHWARYA,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
28/06/2025,4394,439401,LOW GI RICE 1Kg AISHWARYA,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
12/06/2025,4396,439601,IDLY RAWA ORANGE 1KG AISHWARYA,2.00 ,0.00 ,60.00 ,5.72 ,0.00 ,114.28 ,120.00 
,,,,,,,,,,
26/06/2025,4396,439601,IDLY RAWA ORANGE 1KG AISHWARYA,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
09/06/2025,4397,439701,VARI NUKA AISHWARYA 500G,2.00 ,0.00 ,30.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
02/06/2025,4400,440001,TOP MILLET ANDU KORRALU 500G,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
09/06/2025,4400,440001,TOP MILLET ANDU KORRALU 500G,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
15/06/2025,4400,440001,TOP MILLET ANDU KORRALU 500G,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
27/06/2025,4400,440001,TOP MILLET ANDU KORRALU 500G,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
10/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,165.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
12/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,165.00 ,15.71 ,0.00 ,314.29 ,330.00 
,,,,,,,,,,
13/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
14/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
15/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
16/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
18/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
19/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,165.00 ,15.71 ,0.00 ,314.29 ,330.00 
,,,,,,,,,,
20/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,165.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
21/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
22/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,165.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
23/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,165.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
24/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
26/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,165.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
29/06/2025,4512,451218,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,165.00 ,7.86 ,0.00 ,157.14 ,165.00 
,,,,,,,,,,
05/06/2025,4512,451219,FREEDOM GROUNDNUTOIL 1LT,3.00 ,0.00 ,156.00 ,22.29 ,0.00 ,445.71 ,468.00 
,,,,,,,,,,
06/06/2025,4512,451219,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
07/06/2025,4512,451219,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
08/06/2025,4512,451219,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
09/06/2025,4512,451219,FREEDOM GROUNDNUTOIL 1LT,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
10/06/2025,4512,451219,FREEDOM GROUNDNUTOIL 1LT,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
07/06/2025,4513,451307,FREEDOM SUNFLOWER OIL 5LT,1.00 ,0.00 ,801.00 ,38.14 ,0.00 ,762.86 ,801.00 
,,,,,,,,,,
04/06/2025,4513,451309,FREEDOM SUNFLOWER OIL 5LT,1.00 ,0.00 ,801.00 ,38.14 ,0.00 ,762.86 ,801.00 
,,,,,,,,,,
19/06/2025,4513,451309,FREEDOM SUNFLOWER OIL 5LT,2.00 ,0.00 ,640.80 ,61.03 ,0.00 ,1220.57 ,1281.60 
,,,,,,,,,,
24/06/2025,4513,451311,FREEDOM SUNFLOWER OIL 5LT,1.00 ,0.00 ,801.00 ,38.14 ,0.00 ,762.86 ,801.00 
,,,,,,,,,,
28/06/2025,4513,451311,FREEDOM SUNFLOWER OIL 5LT,1.00 ,0.00 ,801.00 ,38.14 ,0.00 ,762.86 ,801.00 
,,,,,,,,,,
01/06/2025,4514,451418,FREEDOM SUNFLOWER OIL PET 1LT,2.00 ,0.00 ,160.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
08/06/2025,4514,451418,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,160.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
11/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
12/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,3.00 ,0.00 ,195.00 ,27.87 ,0.00 ,557.13 ,585.00 
,,,,,,,,,,
13/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
15/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,2.00 ,0.00 ,195.00 ,18.58 ,0.00 ,371.42 ,390.00 
,,,,,,,,,,
16/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,2.00 ,0.00 ,195.00 ,18.58 ,0.00 ,371.42 ,390.00 
,,,,,,,,,,
21/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
22/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
23/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
25/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
26/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
29/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
30/06/2025,4514,451419,FREEDOM SUNFLOWER OIL PET 1LT,1.00 ,0.00 ,195.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
08/06/2025,4515,451508,FREEDOM SUNFLOWER OIL PET 2LT,1.00 ,0.00 ,330.00 ,15.71 ,0.00 ,314.29 ,330.00 
,,,,,,,,,,
11/06/2025,4515,451508,FREEDOM SUNFLOWER OIL PET 2LT,1.00 ,0.00 ,330.00 ,15.71 ,0.00 ,314.29 ,330.00 
,,,,,,,,,,
18/06/2025,4515,451508,FREEDOM SUNFLOWER OIL PET 2LT,2.00 ,0.00 ,330.00 ,31.42 ,0.00 ,628.58 ,660.00 
,,,,,,,,,,
22/06/2025,4515,451508,FREEDOM SUNFLOWER OIL PET 2LT,2.00 ,0.00 ,330.00 ,31.42 ,0.00 ,628.58 ,660.00 
,,,,,,,,,,
28/06/2025,4515,451508,FREEDOM SUNFLOWER OIL PET 2LT,1.00 ,0.00 ,330.00 ,15.71 ,0.00 ,314.29 ,330.00 
,,,,,,,,,,
15/06/2025,4865,486501,JAGGERY KESAR 450G,1.00 ,0.00 ,56.00 ,2.67 ,0.00 ,53.33 ,56.00 
,,,,,,,,,,
17/06/2025,4865,486501,JAGGERY KESAR 450G,1.00 ,0.00 ,56.00 ,2.67 ,0.00 ,53.33 ,56.00 
,,,,,,,,,,
18/06/2025,4865,486501,JAGGERY KESAR 450G,1.00 ,0.00 ,56.00 ,2.67 ,0.00 ,53.33 ,56.00 
,,,,,,,,,,
23/06/2025,4865,486501,JAGGERY KESAR 450G,1.00 ,0.00 ,56.00 ,2.67 ,0.00 ,53.33 ,56.00 
,,,,,,,,,,
26/06/2025,4865,486501,JAGGERY KESAR 450G,1.00 ,0.00 ,56.00 ,2.67 ,0.00 ,53.33 ,56.00 
,,,,,,,,,,
29/06/2025,4865,486501,JAGGERY KESAR 450G,1.00 ,0.00 ,56.00 ,2.67 ,0.00 ,53.33 ,56.00 
,,,,,,,,,,
30/06/2025,4865,486501,JAGGERY KESAR 450G,1.00 ,0.00 ,56.00 ,2.67 ,0.00 ,53.33 ,56.00 
,,,,,,,,,,
03/06/2025,4865,486504,JAGGERY KESAR 450G,2.00 ,0.00 ,54.00 ,5.14 ,0.00 ,102.86 ,108.00 
,,,,,,,,,,
06/06/2025,4865,486504,JAGGERY KESAR 450G,2.00 ,0.00 ,54.00 ,5.14 ,0.00 ,102.86 ,108.00 
,,,,,,,,,,
07/06/2025,4865,486504,JAGGERY KESAR 450G,2.00 ,0.00 ,54.00 ,5.14 ,0.00 ,102.86 ,108.00 
,,,,,,,,,,
08/06/2025,4865,486504,JAGGERY KESAR 450G,1.00 ,0.00 ,54.00 ,2.57 ,0.00 ,51.43 ,54.00 
,,,,,,,,,,
09/06/2025,4865,486504,JAGGERY KESAR 450G,1.00 ,0.00 ,54.00 ,2.57 ,0.00 ,51.43 ,54.00 
,,,,,,,,,,
10/06/2025,4865,486504,JAGGERY KESAR 450G,1.00 ,0.00 ,54.00 ,2.57 ,0.00 ,51.43 ,54.00 
,,,,,,,,,,
12/06/2025,4865,486504,JAGGERY KESAR 450G,2.00 ,0.00 ,54.00 ,5.14 ,0.00 ,102.86 ,108.00 
,,,,,,,,,,
13/06/2025,4865,486504,JAGGERY KESAR 450G,2.00 ,0.00 ,54.00 ,5.14 ,0.00 ,102.86 ,108.00 
,,,,,,,,,,
01/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
04/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
06/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
07/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
09/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
11/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
13/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,3.00 ,0.00 ,156.00 ,22.29 ,0.00 ,445.71 ,468.00 
,,,,,,,,,,
14/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
15/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,3.00 ,0.00 ,156.00 ,22.29 ,0.00 ,445.71 ,468.00 
,,,,,,,,,,
16/06/2025,4995,499524,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
24/06/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
25/06/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
